num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
3;31/07/2024;;;;;;;;;;;3;3/07/2024;;;;;;;;;;;;;28/07/2011;1;;;;;;;;1265;;;;;;
1;30/07/2024;;;Gobierno;Inicio;Corte;Suma;;;;;4;4/07/2024;;Gobierno;Inicio;Corte;Fin de gobierno;Suma_corte;Suma_fin;;;;;;29/07/2011;1;;Gobierno;Inicio;Corte;fin de periodo;Suma_3er año;Días totales trabajados;Total de días;;;;;;
2;29/07/2024;;;Ollanta Humala;28/07/2011;27/07/2016;2299;1826;1.3;;;1;5/07/2024;;Ollanta Humala;28/07/2011;28/07/2013;27/07/2016;847;2299;1826;1.2;;;;30/07/2011;1;;Ollanta Humala;28/07/2011;28/07/2013;27/07/2016;480;1265;1826;0.7;251;561;1.4;69;66
3;28/07/2024;;;Pedro Pablo Kuczynski;28/07/2016;22/03/2018;884;602;1.5;;;1;6/07/2024;;Pedro Pablo Kuczynski;28/07/2016;29/07/2018;22/03/2018;1106;884;602;1.5;;;;1/08/2011;1;;Pedro Pablo Kuczynski;28/07/2016;29/07/2018;22/03/2018;;338;602;;;264;1.8;56;0
1;27/07/2024;;;Martín Vizcarra;23/03/2018;9/11/2020;1331;962;1.4;;;2;8/07/2024;;Martín Vizcarra;23/03/2018;9/11/2020;9/11/2020;1331;1331;962;1.8;;;;2/08/2011;1;;Martín Vizcarra;23/03/2018;23/03/2020;9/11/2020;444;583;962;0.6;287;379;1.7;61;61
2;26/07/2024;;;Merino;10/11/2020;16/11/2020;3;6;0.5;;;1;9/07/2024;;Merino;10/11/2020;16/11/2020;16/11/2020;3;3;6;;;;;3/08/2011;1;;Merino;10/11/2020;16/11/2020;16/11/2020;;3;6;;;3;;50;0
2;25/07/2024;;;Sagasti;17/11/2020;27/07/2021;249;252;1.0;;;1;10/07/2024;;Sagasti;17/11/2020;27/07/2021;27/07/2021;249;249;252;;;;;4/08/2011;1;;Sagasti;17/11/2020;27/07/2021;27/07/2021;;156;252;;;96;;62;0
1;24/07/2024;;;Pedro Castillo;28/07/2021;6/12/2022;1381;496;2.8;;;1;11/07/2024;;Pedro Castillo;28/07/2021;6/12/2022;6/12/2022;1381;1381;496;1.9;;;;7/08/2011;1;;Pedro Castillo;28/07/2021;6/12/2022;6/12/2022;;384;496;;;112;1.3;77;0
1;23/07/2024;;;Dina Boluarte;7/12/2022;5/12/2024;1113;729;1.5;;;1;12/07/2024;;Dina Boluarte;7/12/2022;7/12/2024;7/12/2024;1241;1241;731;1.7;;;;9/08/2011;1;;Dina Boluarte;7/12/2022;7/12/2024;7/12/2024;530;530;731;0.7;201;201;1.4;73;73
4;22/07/2024;;;;;;7260;;;;;2;15/07/2024;;;;;;6158;;;;;;;10/08/2011;1;;;;;;1454;3259;;;;;;;
1;21/07/2024;;;;;;;;;;;3;16/07/2024;;;;;;;;;;;;;12/08/2011;1;;;;;;;;;;;;;;
1;20/07/2024;;;;;;;;;;;3;17/07/2024;;;;;;;;;;;;;13/08/2011;1;;;;;;;;;;;;;;
1;19/07/2024;;;;;;;;;;;3;18/07/2024;;;;;;;;;;;;;14/08/2011;1;;;;;;;;;;;;;;
3;18/07/2024;;;;;;;;;;;4;22/07/2024;;;;;;;;;;;;;15/08/2011;1;;;;;;;;;;;;;;
3;17/07/2024;;;;;;;;;;;1;23/07/2024;;;;;;;;;;;;;17/08/2011;1;;;;;;;;;;;;;;
3;16/07/2024;;;;;;;;;;;1;24/07/2024;;;;;;;;;;;;;18/08/2011;1;;;;;;;;;;;;;;
2;15/07/2024;;;;;;;;;;;2;25/07/2024;;;;;;;;;;;;;19/08/2011;1;;;;;;;;;;;;;;
1;14/07/2024;;;;;;;;;;;2;26/07/2024;;;;;;;;;;;;;21/08/2011;1;;;;;;;;;;;;;;
1;13/07/2024;;;;;;;;;;;3;28/07/2024;;;;;;;;;;;;;22/08/2011;1;;;;;;;;;;;;;;
1;12/07/2024;;;;;;;;;;;2;29/07/2024;;;;;;;;;;;;;23/08/2011;1;;;;;;;;;;;;;;
1;11/07/2024;;;;;;;;;;;3;31/07/2024;;;;;;;;;;;;;24/08/2011;1;;;;;;;;;;;;;;
1;10/07/2024;;;;;;;;;;;2;4/06/2024;;;;;;;;;;;;;26/08/2011;1;;;;;;;;;;;;;;
1;9/07/2024;;;;;;;;;;;5;5/06/2024;;;;;;;;;;;;;28/08/2011;1;;;;;;;;;;;;;;
2;8/07/2024;;;;;;;;;;;1;7/06/2024;;;;;;;;;;;;;31/08/2011;1;;;;;;;;;;;;;;
1;7/07/2024;;;;;;;;;;;3;10/06/2024;;;;;;;;;;;;;1/09/2011;1;;;;;;;;;;;;;;
1;6/07/2024;;;;;;;;;;;1;11/06/2024;;;;;;;;;;;;;2/09/2011;1;;;;;;;;;;;;;;
1;5/07/2024;;;;;;;;;;;2;12/06/2024;;;;;;;;;;;;;3/09/2011;1;;;;;;;;;;;;;;
4;4/07/2024;;;;;;;;;;;3;13/06/2024;;;;;;;;;;;;;6/09/2011;1;;;;;;;;;;;;;;
3;3/07/2024;;;;;;;;;;;1;14/06/2024;;;;;;;;;;;;;7/09/2011;1;;;;;;;;;;;;;;
1;2/07/2024;;;;;;;;;;;1;17/06/2024;;;;;;;;;;;;;8/09/2011;1;;;;;;;;;;;;;;
1;1/07/2024;;;;;;;;;;;1;18/06/2024;;;;;;;;;;;;;9/09/2011;1;;;;;;;;;;;;;;
1;30/06/2024;;;;;;;;;;;2;19/06/2024;;;;;;;;;;;;;11/09/2011;1;;;;;;;;;;;;;;
1;29/06/2024;;;;;;;;;;;3;20/06/2024;;;;;;;;;;;;;12/09/2011;1;;;;;;;;;;;;;;
7;28/06/2024;;;;;;;;;;;2;21/06/2024;;;;;;;;;;;;;13/09/2011;1;;;;;;;;;;;;;;
4;27/06/2024;;;;;;;;;;;1;23/06/2024;;;;;;;;;;;;;14/09/2011;1;;;;;;;;;;;;;;
10;26/06/2024;;;;;;;;;;;3;24/06/2024;;;;;;;;;;;;;15/09/2011;1;;;;;;;;;;;;;;
5;25/06/2024;;;;;;;;;;;5;25/06/2024;;;;;;;;;;;;;16/09/2011;1;;;;;;;;;;;;;;
3;24/06/2024;;;;;;;;;;;10;26/06/2024;;;;;;;;;;;;;17/09/2011;1;;;;;;;;;;;;;;
1;23/06/2024;;;;;;;;;;;4;27/06/2024;;;;;;;;;;;;;18/09/2011;1;;;;;;;;;;;;;;
1;22/06/2024;;;;;;;;;;;7;28/06/2024;;;;;;;;;;;;;19/09/2011;1;;;;;;;;;;;;;;
2;21/06/2024;;;;;;;;;;;1;29/06/2024;;;;;;;;;;;;;20/09/2011;1;;;;;;;;;;;;;;
3;20/06/2024;;;;;;;;;;;1;30/06/2024;;;;;;;;;;;;;21/09/2011;1;;;;;;;;;;;;;;
2;19/06/2024;;;;;;;;;;;2;1/05/2024;;;;;;;;;;;;;22/09/2011;1;;;;;;;;;;;;;;
1;18/06/2024;;;;;;;;;;;1;2/05/2024;;;;;;;;;;;;;23/09/2011;1;;;;;;;;;;;;;;
1;17/06/2024;;;;;;;;;;;2;3/05/2024;;;;;;;;;;;;;25/09/2011;1;;;;;;;;;;;;;;
1;16/06/2024;;;;;;;;;;;2;6/05/2024;;;;;;;;;;;;;28/09/2011;1;;;;;;;;;;;;;;
1;15/06/2024;;;;;;;;;;;4;7/05/2024;;;;;;;;;;;;;29/09/2011;1;;;;;;;;;;;;;;
1;14/06/2024;;;;;;;;;;;3;8/05/2024;;;;;;;;;;;;;30/09/2011;1;;;;;;;;;;;;;;
3;13/06/2024;;;;;;;;;;;2;10/05/2024;;;;;;;;;;;;;2/10/2011;1;;;;;;;;;;;;;;
2;12/06/2024;;;;;;;;;;;1;13/05/2024;;;;;;;;;;;;;4/10/2011;1;;;;;;;;;;;;;;
1;11/06/2024;;;;;;;;;;;1;14/05/2024;;;;;;;;;;;;;5/10/2011;1;;;;;;;;;;;;;;
3;10/06/2024;;;;;;;;;;;2;15/05/2024;;;;;;;;;;;;;7/10/2011;1;;;;;;;;;;;;;;
1;9/06/2024;;;;;;;;;;;2;16/05/2024;;;;;;;;;;;;;8/10/2011;1;;;;;;;;;;;;;;
1;8/06/2024;;;;;;;;;;;1;17/05/2024;;;;;;;;;;;;;12/10/2011;1;;;;;;;;;;;;;;
1;7/06/2024;;;;;;;;;;;2;19/05/2024;;;;;;;;;;;;;13/10/2011;1;;;;;;;;;;;;;;
1;6/06/2024;;;;;;;;;;;3;20/05/2024;;;;;;;;;;;;;14/10/2011;1;;;;;;;;;;;;;;
5;5/06/2024;;;;;;;;;;;2;21/05/2024;;;;;;;;;;;;;15/10/2011;1;;;;;;;;;;;;;;
2;4/06/2024;;;;;;;;;;;1;22/05/2024;;;;;;;;;;;;;17/10/2011;1;;;;;;;;;;;;;;
1;3/06/2024;;;;;;;;;;;1;23/05/2024;;;;;;;;;;;;;18/10/2011;1;;;;;;;;;;;;;;
1;2/06/2024;;;;;;;;;;;2;24/05/2024;;;;;;;;;;;;;19/10/2011;1;;;;;;;;;;;;;;
1;1/06/2024;;;;;;;;;;;1;26/05/2024;;;;;;;;;;;;;20/10/2011;1;;;;;;;;;;;;;;
1;31/05/2024;;;;;;;;;;;2;28/05/2024;;;;;;;;;;;;;21/10/2011;1;;;;;;;;;;;;;;
1;30/05/2024;;;;;;;;;;;4;29/05/2024;;;;;;;;;;;;;22/10/2011;1;;;;;;;;;;;;;;
4;29/05/2024;;;;;;;;;;;1;30/05/2024;;;;;;;;;;;;;24/10/2011;1;;;;;;;;;;;;;;
2;28/05/2024;;;;;;;;;;;1;31/05/2024;;;;;;;;;;;;;25/10/2011;1;;;;;;;;;;;;;;
1;27/05/2024;;;;;;;;;;;2;1/04/2024;;;;;;;;;;;;;26/10/2011;1;;;;;;;;;;;;;;
1;26/05/2024;;;;;;;;;;;1;2/04/2024;;;;;;;;;;;;;27/10/2011;1;;;;;;;;;;;;;;
1;25/05/2024;;;;;;;;;;;1;3/04/2024;;;;;;;;;;;;;28/10/2011;1;;;;;;;;;;;;;;
2;24/05/2024;;;;;;;;;;;1;4/04/2024;;;;;;;;;;;;;29/10/2011;1;;;;;;;;;;;;;;
1;23/05/2024;;;;;;;;;;;1;5/04/2024;;;;;;;;;;;;;30/10/2011;1;;;;;;;;;;;;;;
1;22/05/2024;;;;;;;;;;;1;9/04/2024;;;;;;;;;;;;;2/11/2011;1;;;;;;;;;;;;;;
2;21/05/2024;;;;;;;;;;;4;10/04/2024;;;;;;;;;;;;;3/11/2011;1;;;;;;;;;;;;;;
3;20/05/2024;;;;;;;;;;;2;11/04/2024;;;;;;;;;;;;;4/11/2011;1;;;;;;;;;;;;;;
2;19/05/2024;;;;;;;;;;;2;12/04/2024;;;;;;;;;;;;;5/11/2011;1;;;;;;;;;;;;;;
1;18/05/2024;;;;;;;;;;;1;13/04/2024;;;;;;;;;;;;;6/11/2011;1;;;;;;;;;;;;;;
1;17/05/2024;;;;;;;;;;;4;15/04/2024;;;;;;;;;;;;;7/11/2011;1;;;;;;;;;;;;;;
2;16/05/2024;;;;;;;;;;;3;16/04/2024;;;;;;;;;;;;;8/11/2011;1;;;;;;;;;;;;;;
2;15/05/2024;;;;;;;;;;;2;17/04/2024;;;;;;;;;;;;;9/11/2011;1;;;;;;;;;;;;;;
1;14/05/2024;;;;;;;;;;;1;18/04/2024;;;;;;;;;;;;;10/11/2011;1;;;;;;;;;;;;;;
1;13/05/2024;;;;;;;;;;;2;19/04/2024;;;;;;;;;;;;;11/11/2011;1;;;;;;;;;;;;;;
1;12/05/2024;;;;;;;;;;;1;22/04/2024;;;;;;;;;;;;;12/11/2011;1;;;;;;;;;;;;;;
1;11/05/2024;;;;;;;;;;;1;23/04/2024;;;;;;;;;;;;;13/11/2011;1;;;;;;;;;;;;;;
2;10/05/2024;;;;;;;;;;;2;25/04/2024;;;;;;;;;;;;;16/11/2011;1;;;;;;;;;;;;;;
1;9/05/2024;;;;;;;;;;;2;29/04/2024;;;;;;;;;;;;;18/11/2011;1;;;;;;;;;;;;;;
3;8/05/2024;;;;;;;;;;;2;30/04/2024;;;;;;;;;;;;;21/11/2011;1;;;;;;;;;;;;;;
4;7/05/2024;;;;;;;;;;;2;1/03/2024;;;;;;;;;;;;;22/11/2011;1;;;;;;;;;;;;;;
2;6/05/2024;;;;;;;;;;;2;4/03/2024;;;;;;;;;;;;;23/11/2011;1;;;;;;;;;;;;;;
1;5/05/2024;;;;;;;;;;;2;6/03/2024;;;;;;;;;;;;;24/11/2011;1;;;;;;;;;;;;;;
1;4/05/2024;;;;;;;;;;;3;7/03/2024;;;;;;;;;;;;;25/11/2011;1;;;;;;;;;;;;;;
2;3/05/2024;;;;;;;;;;;3;8/03/2024;;;;;;;;;;;;;26/11/2011;1;;;;;;;;;;;;;;
1;2/05/2024;;;;;;;;;;;2;11/03/2024;;;;;;;;;;;;;28/11/2011;1;;;;;;;;;;;;;;
2;1/05/2024;;;;;;;;;;;1;12/03/2024;;;;;;;;;;;;;29/11/2011;1;;;;;;;;;;;;;;
2;30/04/2024;;;;;;;;;;;2;13/03/2024;;;;;;;;;;;;;30/11/2011;1;;;;;;;;;;;;;;
2;29/04/2024;;;;;;;;;;;1;14/03/2024;;;;;;;;;;;;;1/12/2011;1;;;;;;;;;;;;;;
1;28/04/2024;;;;;;;;;;;3;15/03/2024;;;;;;;;;;;;;4/12/2011;1;;;;;;;;;;;;;;
1;27/04/2024;;;;;;;;;;;1;18/03/2024;;;;;;;;;;;;;6/12/2011;1;;;;;;;;;;;;;;
1;26/04/2024;;;;;;;;;;;1;20/03/2024;;;;;;;;;;;;;7/12/2011;1;;;;;;;;;;;;;;
2;25/04/2024;;;;;;;;;;;1;21/03/2024;;;;;;;;;;;;;9/12/2011;1;;;;;;;;;;;;;;
1;24/04/2024;;;;;;;;;;;4;22/03/2024;;;;;;;;;;;;;11/12/2011;1;;;;;;;;;;;;;;
1;23/04/2024;;;;;;;;;;;1;25/03/2024;;;;;;;;;;;;;12/12/2011;1;;;;;;;;;;;;;;
1;22/04/2024;;;;;;;;;;;1;26/03/2024;;;;;;;;;;;;;13/12/2011;1;;;;;;;;;;;;;;
1;21/04/2024;;;;;;;;;;;3;27/03/2024;;;;;;;;;;;;;14/12/2011;1;;;;;;;;;;;;;;
1;20/04/2024;;;;;;;;;;;1;30/03/2024;;;;;;;;;;;;;16/12/2011;1;;;;;;;;;;;;;;
2;19/04/2024;;;;;;;;;;;1;31/03/2024;;;;;;;;;;;;;17/12/2011;1;;;;;;;;;;;;;;
1;18/04/2024;;;;;;;;;;;3;1/02/2024;;;;;;;;;;;;;18/12/2011;1;;;;;;;;;;;;;;
2;17/04/2024;;;;;;;;;;;1;2/02/2024;;;;;;;;;;;;;20/12/2011;1;;;;;;;;;;;;;;
3;16/04/2024;;;;;;;;;;;1;5/02/2024;;;;;;;;;;;;;21/12/2011;1;;;;;;;;;;;;;;
4;15/04/2024;;;;;;;;;;;1;6/02/2024;;;;;;;;;;;;;22/12/2011;1;;;;;;;;;;;;;;
1;14/04/2024;;;;;;;;;;;1;7/02/2024;;;;;;;;;;;;;23/12/2011;1;;;;;;;;;;;;;;
1;13/04/2024;;;;;;;;;;;1;8/02/2024;;;;;;;;;;;;;28/12/2011;1;;;;;;;;;;;;;;
2;12/04/2024;;;;;;;;;;;1;9/02/2024;;;;;;;;;;;;;29/12/2011;1;;;;;;;;;;;;;;
2;11/04/2024;;;;;;;;;;;1;12/02/2024;;;;;;;;;;;;;30/12/2011;1;;;;;;;;;;;;;;
